 VARIABLES="x" "y" "T[K]" "Solid Density [kg/m^3]" "matNum"
 ZONE N=         6809  E=        13228  DATAPACKING=POINT ZONETYPE=FETRIANGLE
        5761        2512        2513
         692         453         454
        5591        2539         692
        1034        5539         322
        2636        1034        1029
        4852        5877        2579
        5877         932         931
        5788        4375        4376
        4544        5679        4375
        4951        2142        2140
        2142        4043        4608
        2435        3037        4823
        4821        2103        3037
         475        1586         474
        5884        5883        1579
        2846        5321        1196
        1192        1193        2846
        2815        4886        2396
        3719        2297        4865
        2299        2297        3718
        4980        5292        2449
        4980        2449        3258
        5766        5565        3736
        5565        1883        1884
        1065        2265        5364
        1062        1065        1066
        4741        5589        3181
        5589        4396        4397
        1465        5784        2680
        5603        1473          56
         806        5330         819
        2737        4691         819
        2397        2398         968
        2398        2396        5477
        2438        2436        4601
         957        2436        5010
        5553        1995        1216
        5553         265         266
        5408        5736        5346
        4499        4502        5882
        1260        1255        1256
        1260        1256        1262
        5606        2595        1412
        2599        1410        1411
        2252        2589        1149
        1149        2588         283
        5695        2306        5198
        5615        4070        2772
        4200        5362        3621
        5653        5881        5775
        5880        5654        5653
        1708        2171        1707
        4545        3317        1707
        5274        2744        2743
        2579        5877         931
        5723         936        2202
         477        1567        1575
        2188        2482        2483
        2846        1196        1192
         272        1192         271
         987        2849         999
        1000         337         986
        4204        3790        5697
        4204        5697        3220
        2406        2505        2801
        2799        2405        2406
         981         340         341
         988         981         979
        2650         404        2157
         405         827        2157
        1559        5177        5798
        5763        4926        4927
        5142        5143        4454
        3477        4453        4454
        2986        2987        3990
        3601        3599        5535
        3641        3599        3600
        1072        2607        2619
        1071        4880        2607
        5583        1078        5731
        1078        2620         307
        5734        5753        1571
        5841        2036        1571
        5186        2007        5693
        5693        2007        2008
        5879        4237        4569
        5878        4568        5810
        5121        4640        5120
        2230        2682        2683
        2682        4015        2684
        5644        4361         853
        2670        4360        4361
        4947        3569        3567
        3864        3567        3568
        1765        4598        5234
        5181        4638        4639
        5181        4639        5180
        5355        3940        5356
        5491        1655        5355
        4036        5579        4038
        5131        4036        4037
        2858        5569        2876
        3607        2876        2267
        5266        4716        4717
        4233        4716        5269
        3668        3666        5342
        5486        4592        5342
        4864        1135        5669
        4866        2381        5188
        5860        2062         904
         908         904        2063
        4138        1706        3317
        2984        5201        4138
        5265        5613        4126
        4126        5613        5003
        1134        4864        2298
        5669        1135        5025
        4816        3267        3268
        2312        4065        3267
        5318        5245        3780
        5245        5586        4044
        3790        3892        3893
        5036        3893        3891
        5627        2145        2143
        5287        4831        2144
        4807        5484        4806
        4806        1645        1403
        3587        5077        5387
        4991        4136        2592
        4991        2592        4134
        5494        5723        5877
        4852        2579        2580
         113        1252        1253
        1252         112        2556
        1762        2672         844
        4360         844        4359
        5086        2251        2252
        5570        5086        2590
        5201        2982        5444
        5441        4896        2982
        4656        3596        3597
        3596        5302        5303
        2776        4826        2778
        4826         737         738
        5081        5037        3424
        4344        5417        5081
        2119        2701        5073
        5073        2701        1715
        3950        4908        3951
        2299        4908        3949
        4218        1354        2233
        3122        4217        4218
        5876        2688        2377
        5240        1525        1526
        2505        2404        3995
        3995        3415        3416
        4730        5011        4163
        4730        4163        4462
        4832        3492        4829
        5572        5421        4829
        5611        1107        2272
        5858        5709        5681
        5847        4754        4755
        4950        4949        2068
        4949        3434        3435
        4867        4441        1790
        4441        2544        5663
        5481        4395        1651
        4397        4395        1438
        5352        4195        5353
        5328        4692        4816
        5328        4816        5307
        2525        2523        5597
        2525        5597        3649
        5874        5873        5875
        4517        5768        5382
        4040        1353        4039
        5531        4042        4039
        2516        4540        4541
        5872        2714        5783
        4338        2019        2020
        5433        2020        1311
        1519        5871        5870
        1508        5870        5395
        5281        4582        4583
        1172        1170        4582
        5715        2813        2811
        5745        5097        5098
        5706        3007        2008
        2091         708        5424
        5014         713         712
        2612         805        5330
         806         819         807
        3589        5630        3652
        5643        3747        2424
        4800        3746        3109
         886        5059        5031
        4101        5059        4567
        5449        4683        5491
        4683        5312        4684
        1316        5386        5232
        5232        5386        5077
        5303        2014        3596
         887         885         876
        2149         885         886
        2382        4863        5188
        1120        1121        4863
        1435        1440        1444
        4251        2301        1432
        2841        5102        2795
        2291        2622        2795
        2703        5822        4961
        4049        2704        2703
        2360        4042        5068
        5068        4216        4284
        1852        1396        1397
        5812        4410        1852
        2856        1308        4211
        4211        5078        4936
        5016         715        2399
        5016        2399        2414
        5158        4372        1881
        5178        2050        4372
        2070        2068        2654
        4950        2068        2069
        2000        1345        5499
        1345        2808         232
        5869        2625        2818
        5794        5867        5868
        3615        4266        5343
         957        5010        4266
        1062        1066        1064
        1065        5364        1067
        2452        4201         952
        2772         952        4200
        4672        4670        5667
        5534        4672        5791
        3519         917        1901
        1379        5445        2072
        5554         680        3650
         682        4931        3650
        5471        2962        4442
        3509        2961        2962
        2395        4869        4870
        2395        4870        2394
        1270        5472        1269
        4812        1270        1271
        4830        5571        4434
        5285        5722        4433
        1277        1274        4563
        1277        4563        1279
        5192        4225        2862
        4225        5259        2564
        4247        2723        2724
        5570        2723        3610
        2421        2422        5662
        2421        5662        3778
        4599        4597        3622
        2654        2655        1340
        2070        2654        1341
        4065        4066        4233
        2312        2310        4066
        5156        3072        3377
        5275        1818        5025
        5669        5025        2123
        5363        4878        4879
        5363        2138        2139
         961        1628        1629
         962        5390         961
        3615        5343        3614
        5343        4266        4598
        5866        1393        1646
        1393        5503         224
        2261        1021        1017
        1021        2260        5767
        2550        1248        2833
        1240        1990        2550
         750         751         756
         752         432         433
        4230        5174        4729
        4729         905        2374
        3952        2065        2066
        2065        3604        4105
        5092        2847        5091
        4737        5845        5241
         798        2281         797
        5033        4369        5032
        5132        4419        5083
        4892        4673        4891
        5792        2755        2756
         398         399        2805
        2672        2806        2671
        5509        1431        1432
        2301        5773        1432
        5810        4568        5809
        5865        5727        5708
        2112        2113        2487
        5769        4994        4995
        1811        5005        4151
        1652        4918        1651
        5481        1651        1903
        3651        4383        4384
        1835        2119        4552
        2687        1848        4120
        4120        1848        5612
        4521        5310        5682
        4521        5682        4520
        4828        5719        4351
        5719        3195        3196
        5112        2234        2546
        5112        2546        2544
        1028        1031        1024
        1030        1032        1031
        5513        1404        3842
        4806        1403        1404
        1403        1645        3846
        4806        5484        1645
        1072        1075        2606
        1070         311        1755
        1656        5262        5263
        5262        1654        1423
        4722        4956        3330
        3653        3617        4722
        4104        2152        4103
        2647        4103        5164
        1275        1269        1276
        2242        1269        1285
        3478        3479        5058
        4384        3479        3477
        2772        4200        3621
        4200        4201        2087
        4982        4190        4309
        1968        1740        4190
        5166        4374        2380
        5530        4228        4662
        5153        3777        5154
        3056        5478        3055
        5480        5705        5478
        2152        2645        2646
        2153         864         390
        1019        1017        1018
        1022        1027        1020
        1022        1020        1018
        5767        3628        1021
        5755        5786        3144
        3144        4996        3145
        5652        5400        4842
        5652        4172        4171
        5570        3610        5085
        5250        5085        3608
        5710        5712        4001
        3634        3999        4972
        1063        1061        1062
        1064        1066        1755
        1507        5394        5396
        5864        5863        4905
        2439        2642        5513
        5743        2439        5409
        4962        3723         994
        1611        5566        5119
        5114        5612        1611
        5436         246        1296
         246         247        2730
        5569        4345        5272
        1331        2356        5272
        5862        5859        5621
        5841        4647        4648
        4517        5382        5861
        5856        5381        3910
        3184        5679        3183
        3183        5419        3185
        4421        5183        4969
        2731        5183        4968
        3617        2393        5320
        5320        2394        4315
        2733        2605        1273
        5455         106        2605
        4822        4875        5474
        1641        1328        2859
        2859        1328        2858
        4392        4390        4649
        3788        3786        5120
        3788        5120        4640
        4079        4869        5035
        4651        3655        4078
        5332         760         761
        1259        2548        2549
        5377        1249        2548
        1322        2749        1324
        4458        1833        1834
        5614        1834        3620
        2644        2440        2643
        2440        1788        1787
        4779        4777        4778
        2782        5803        5466
        4262        2443        5782
        4262        5782        2138
        1152        1153        2248
        1153        1151        2850
        4870        2848        2706
        4869        2488        2848
        1854        1855        3342
        1854        3342        4731
        4943        2581        2582
        2583        1902        3517
        3858        3855        3856
        4322        3197        3858
        5465        2631        4750
        2627        2973        5465
        5550        4459        5542
        5542        4459        3389
        5660        1783        2603
        1782         253         254
        5684        1200        5376
        5376        5489        4839
        3128        4575        5087
        5087        2537        2538
        3855        2536        3857
        5304        2538        4401
        4744        4332        3027
        4332        4338        4331
        4798        5678        5156
        5713         734        5677
        2062        5453        2063
        5860         904         375
        1651        4918        4463
        4398        4399        4463
        5602        4546        5601
        5441        2983        4546
        2780        1319        3637
        1301         102        2779
        5439        5576        5440
        5135        5440        1338
        5106        5623        5147
        5108        5105        3837
        5738        4765        4766
        5504        1471        1469
        4796        2715        4795
        5713        4795        2716
        4276        5172        5148
        2210        5172        2667
        3884        5840        1569
        5859        2432        4647
        3602        3641        5512
        3602        5512        4612
        4873        4944        2920
        3873        3307        3698
        5548        4630        5849
        5850        5716        5128
        1782        5660        2604
        2594        2604        4877
        1380        2765        2766
        5769        4995        5008
        2678        4150        5785
        5001        3121        3436
        4773        5001        3865
        5741        4024        5398
        5858        4025        5847
        5760        2379        2512
        5857        5761        2513
        5452        1943        2357
        3838        1943        1944
        5662         926        3889
        2422         928         926
        4872        2099        2097
        4872        2097        4563
        3948        3119        3947
        3947        3119        2294
        2425        2424        5532
        4107         861         862
        2059        2399        2400
        5422        2401        2685
        5033         796         791
        4369         791         790
        3895        1079        1080
        5509        1432        5510
        2303        2790          70
        1831        2419        5411
        5003        5411        4126
        4840        1885        1883
        4610        5192        1091
        1091        5192        2862
        1199         120        1207
        2769        1198        1199
        2396        4886        4316
        3616        4316        4885
        4887        5390        2437
        2437        5009        5010
        4264        2388        2386
        1067        5364        2262
        2262        4520        5212
        5774         731        4796
        5451         441         731
        4787        2469        2467
        5856        2468        4948
        5834        1590        1588
        1583        5316        1589
        3470        5030        5348
        3470        5348        3469
        4514        4786        3992
        3992        4786        3991
        4046        2143        4831
        5166        2146        5359
        1152        2248        5425
        2248        1153        2664
        1195        5490        1994
         270         271        1195
        5433        1311        1312
        1311        2019        4245
        1011        5434        2047
        2736        2047        5580
        2854        5464        2751
        5772        2549        2547
        5169        3727        5772
        5687         855        5473
        5473         855        2673
        4712        4911        3993
        3864        3568        4847
        2700        2749        2409
        5070        3651        5650
        2986        4595        2985
        4594        4142        4319
        5280        2838        4519
        5280        4519        2265
        3111        5665         935
         934        5665        4851
         687         641         464
         678         641         686
        5103        2526        2885
         682        5807        5103
        2699        2701        1329
         239        1329         238
        5333        2665        1248
        3763        3761        2665
        1338        4480        4481
        3996        5499        1343
        4894        5479        4310
        3056        3057        4310
        1239         259         260
        2550        2833        1240
        1833        3265        5233
        3264        3265        4660
        3983        3985        4581
        3985        1171        1172
        4276        5148        4275
        2268        2269        4105
        4868        2268        2874
        5846        1441        5485
        1442        4445        1441
        5611        2272        5508
        3174        3783        5508
        5140        4884        2963
        5140        2963         767
          94          93        1336
        4345        1326        1331
        1212        2276        5289
        2276        1215        1216
        5579        4264        3143
        5579        3143        5322
        5804        1583        1580
        1584        1577        1572
        3646        3848        3648
        5305        5306        3646
        4277        5219        2697
         790        2697        4371
        2211        2553        2554
        2555        2553        2842
        2441        5743        5744
        5855        5829        4909
        1867        4768        4769
        5221        2662        2660
        2661        1007        2660
        4739        5244        5242
        5627        5557        5558
        5250        3608        4246
        5085        3610        3608
        4965        4130        4131
        5641        4130        5029
         307        2620         306
        2141        1798        2444
        2418        1831        1830
        1622        5680        1830
        2751        5464        2750
        4937        5231        2750
        4209         746         744
         745         434         435
        1414        3564        3565
        2761        1414        2760
        5854        4632        4633
        5716        5463        5461
        3670        1837        1838
        3561        1838        1836
        3288        5659        3290
        5659        4045        3779
        5852          27        5853
        1223        5392        2771
        1223        2771         118
        3018        3204        3205
        1121        1116        2320
        5190        2320        2321
         913         371         372
        4108         850         851
        4800        4108        3753
        3558        3559        5041
        3559        3557        1317
        2435        4823        4135
        4512        4134        4135
        2779        3637        1300
        5433        1312        1300
        4987        4383        3652
        4987        3652        5388
        3732        3731        4165
        1872        3731        3212
        5107        1409        1415
        5456         218        1409
        1885        5502        1884
        1884        3729        4732
        2012        1096        1636
        2564        1636        4225
        2716        2717         723
        5713        2716         733
        3234        2535        2533
        2534        4738        4739
        2596          74        1407
        5727        1538        5851
        5516        5497        5515
        5291        3841        2326
        5341        5625        4091
        4089        3667        5340
        3684        3593        3591
        4007        3591        3592
        5849        5848        5850
        5732        4630        4628
         118        2771        1206
        1207        1206        2130
        5528        3182        3180
        5407        3182        5706
        5185         841         842
        5185         842        4606
        2034        3739        2282
        5345        5329        3739
        4289        4733        4735
        4160        3452        4289
        3480        2799        5142
        2406        2801        2799
        5207        2049        5299
        5207        5299        2279
        2800        1337        1716
        1337        1338        5576
        3241        4748        4471
        2491        4186        5393
        5487        4342        4343
        5487        4343        5291
        4068        3141        4688
        4068        4688        2844
        3120        3121        5051
        3662        3663        3120
        4139        5200        1871
        1871        4954        5766
        1844         779        5146
        1843         420         421
        5037         983         984
        5325        5599        5324
        1484        5598        3548
        2336        2415        4976
         834        2336        4604
        2494        4223        4224
        4623        3782        4223
        5712        5847        4024
        5741        5639        5637
        3649        5597        2835
        2835        5597        4117
        5482         988         977
         977         988         979
        2337        5002        2415
        5004        2158        2156
        1123        2382        1128
        5188        2381        2382
        3073        3071        4612
        3857        2536        5089
         690        3857        5088
        2327        5487        2326
        2982        4896        4953
        4953        4896        4897
        4838        4686        4498
        4498        4686        2461
        2391         995        5208
        4649        2391        2392
        5846        5485        4446
        3668        5342        4593
         790         791         787
         792         417         418
        5281        4583        4246
        4246        3608        3688
        4606         842        4605
        2339        2805         832
         993         994        5209
         993        5209        3839
        3437        3438        2961
        2214        3437        4895
        4230        4231        4751
         941         938        4202
        2134        2613         940
        5257        3950        4565
        3805        3118        5257
        3778        5662        3890
        3890        5662        3889
         322        5539         321
        1050        1049        1051
        5770        5008        5383
        4992        5605        4993
        4186        2496        3241
        2495        2496        4185
        5274        2743        5275
        2744        1138         288
        5351        3415        4483
        2404        2405        4483
        2484         683         678
        1745         835        4493
        4802        1744        1745
        3226        5173        3323
        3226        3323        3227
        4102        5651        2499
        4726        4727        2499
        4414        4176        5689
        4176        1422        1423
        4888         728         729
        4888         729        2445
        4028        5241        5845
        5844        5518        4180
        5634        4550        3670
        4923        3322        4728
        3890        3888        4923
        1287        1288        1299
        1284        1289        1287
        5843        4766        5054
        5607        5842        5596
        4386        3611        4850
        4849        1791        4386
        4305        4115        4706
        4305        4706        3096
        5336        1394        2364
        1642        1392        1394
        1861        5164        2153
        4107        2649        2647
        4283        3663        3661
        4172        3661        1375
         406         828         405
        2740        1830         828
        3280        1942        1860
        1944        1942        3501
        4745        3606        4868
        2492        3719        5189
        2492        5189        5190
        5208        3840        2390
        4296        2052        3874
        3873        3698        3874
        4362        1743        3109
        2450        2451        5631
        2450        5631        1799
        5334        4894        3769
        5334        3769        3770
        2804        5028        2803
        2507        1986        2509
        5158        1881        2366
        1881        4372        1263
        5553        1216        1214
        1220        1215        5288
         224        5503         223
        2644        1399        4807
        5298        3630        2734
        5298        2734        4418
        2438        4601        5235
        2436         957        4600
        3967        1278        2733
        3967        1273        1274
        2651        3953        5327
        2662        5223        2661
        5223        2328        5083
        5330         805        5329
         413        2612         412
        5520        5150        2007
        2300        5694        2302
        4176        5313        5689
        4072         959        3614
        5075        4724        4072
        1944        3501        4925
        4925        3501        4106
        3953        4637        3955
        2652        4639        5271
        5373        1213        1211
        5289        2764        1211
        3827        4417        5222
        3827        5222        4419
        5537         875        3886
        3886         875        2149
        5373        5261        5260
        4496        5261        5374
         319        2794         318
        2621        1632        1057
        1243        1234        1232
        1251        1242        1243
        3651        4384        5650
        5070        5650        5069
        4757        3884        3237
        1569        5840        5841
        2703        4961        4049
        4049        4960         984
         894         379         380
         380         381        2638
        5029         709        3601
        5641        5029        5535
        5363        2139        2263
        4880        1067        2263
        4372        5158        5178
        5159        2558        5178
        4753        2084        5431
        2085        3986        3538
        4064        5401        3433
        5402        5400        3433
        5108        3837        3835
        5105        5147        3837
        5354        4197        5353
        2803        4197        4198
         291        1816         290
        2615        2123        1816
        2088        2474        5362
        2088        5362        2087
        5667        4832        4833
        5667        4833        3489
        2648        5205        5203
        2648        5203        5651
        4323        4404        4405
        4405        2182        5123
         910        2921         909
        4944         909        2920
        4347        2213        2214
        2213        4346        4348
        3732        4165        4047
        5360        4047        3850
        5229        4261        4879
        3815        3813        4878
        4329        2875        5273
        4329        5273        4818
        3785        2823        1358
        2639        2071        1385
        5182        2357        3838
        4638        2359        4637
        2778        4826        4825
        2778        4825        3914
        2210        2667        2413
        4276        2667        5172
        4714        4440        3085
        4715        3844        4714
        5839        5128        4632
        5838        2752        5777
        5056        2016        2017
        5056        2017        3167
        3715        4352        3714
        4046        4831        4352
        1081        5295        4491
        1081        4491        2016
        5583        2140        2141
        5555        4985        5731
        2763        4734        4735
        5587        4734        2764
        4973        4097        4423
        3712        4673        3883
        4679        2107        3863
        4679        5581        3861
        5327        4381        5569
        4381        3954        4380
        4016        4685        5195
        4016        5195        5449
        4397        1438        4584
        4395        5481        1438
        3355        4537        3180
        5263        4538        4537
        5507        5746        5658
         646        5506        5658
        5837        5758        5511
        2597        1396        2837
        4699        3421        5617
        4699        5617        3600
        5787        4034        1182
        5836        5284        1181
        1196        5321        5490
        3497        2225        2226
        1527        2688        5835
        1705        1541        1542
        1363        2070        1350
        1347          90          89
        5023        4080        4492
        5540        1050        1035
        1356        3785        1358
        5720        2360        3784
        4526        5614        5020
        3620        2611        5020
        2151         878        5538
         880         382         383
        5267        5268        5269
        5267        5269        5266
        4949        3435        5122
        5038        1577        5674
        5834        1588        1591
        3488        4833        5421
        4437        3711        3883
        2791        4589        4587
        4587        4589        5028
        1822        1007        1005
        1010         333        1005
         771         426         427
         428         758         427
        5027        4162        4595
        5027        4595        4324
        5436        2657        1309
        4210        1308        1309
        5832        5461        5833
        2519        1594        5831
        5822        5034        4392
        5822        4392        4961
        4372        2050        2048
        2853        2048        2049
        2033        2282        2283
        2611        2033        2411
        2564        5259        2563
        5193        5259        5192
        1671         768         766
         767        2963         766
        2416        2053        2051
        4296        4976        2051
        4682        3605        3269
        4818        5273        3605
        4207        1937        1938
        1937        3772         958
        1731        1732        4621
        1731        3378        5063
        1862         861        1861
         857        5412        5413
        4955        4601        4600
        4955        4600        4248
        3306        4627        4579
        4579        4627         814
        2546        2234        5588
        4072        3614        5075
        1228        1229        1233
        1225         116        1229
        5322        2224        4038
         966         348         965
        2397         968         966
        2050        2559        4220
        5299        4220        3676
        5465        4750        2627
        2374        2373        2627
        4835        2093        3792
        4416        4205        4298
        4297        4298        4882
        5410        1415        1409
        4490        2292        5036
        4490        5036        3891
        3097        3095        3749
        3096        4706        3095
        4981        5062        2971
        4982        4309        5062
        3331        3852        2116
        3331        2116        3330
        3200        4273        4274
        5310        2289        3200
        3611        3612        4694
        3611        4694        5118
        4121        4418        3826
        3203        4123        4121
        3652        5630        5388
        5231        5630        2407
        4488        4820        4146
        4147        1741        4488
        5167        1249        1250
        5167        4378        4618
        5301        1111        1110
        1122        2775        1118
         800        1728         797
        5622        5218        5145
        4821        3728        2102
        5169        5168        2102
        4365        4364        4693
        3899        4694        4364
        2425        5532        3754
        3754        5532        3753
        5830        5829        5533
        5671        5534        5533
        3587        5387        3586
        4212        3588        3586
        2453         362         937
        2202         937         363
        4239        1714        5012
        4987        5388        4212
        4809        4353        3715
        3669        4834        5640
        3491        5573        3214
        5693        2008        3006
        5262        1423        1424
        4767        5561        4769
        5625        5624        5828
        2398        5477        2707
        4870        2706        2707
        5405        1751        2793
        4979         755        4209
        5827        1460        5590
        3212        4827        3214
        1872        3212        4139
         691        5566         693
         690        5088         689
        5632        4265        2658
         963         965         349
        5360        3850        3851
        4047        4165        4048
        2741        1253        1232
        2741        1232        1233
        3475        3476        4718
        5064        3476         816
        4451        4449        5157
        3377        4449        4798
        2199        1638        1198
        1638        1992        1205
        2493        5393        1722
        3241        4471        5393
        5154        3777        5174
        5174        3777         905
        4819        2878        3013
        4819        4580        2882
        4641        4930        3571
        4930        4931        2885
        5144        4534        5378
        3986        4534        3538
        2502        2503        5349
        2502        5349        3414
        5758        2598        5577
        1416        5789        5790
        4808        1870        3737
        1855        4808        3344
        2063        5453        4752
        5080         902        1900
        1335          93          92
        5826        1335        5704
        4519        2838        4558
        5278        2838        5280
        4084        1907        4007
        4084        4007        3592
        4931        4641        3649
        2524        2525        4641
        5587        5253        4497
        5587        4497        2459
        2122          65          64
        4698        3707        5617
        4698        5617        3421
        5297        2259        2258
        5297        1023        3628
        4518        4473        4263
        4263        4473        1757
        5668        5825        5797
        5336        5668        5797
        5635        2291        2795
        2291        2292        4559
        5622        5145        5308
        5219        5145        5218
        4900        1670        4899
         648         647         645
        5823        5658        5824
        2656        5078        4210
        2656        4210        2657
         886        5031        2149
        5031        5059        5030
        3846        1645        2442
        5112        3845        3846
        2517        5385        4903
        1491        2511        5384
         304        2781         303
        1096        1097        2862
        5267        2417        5268
        5403        5454        5268
        4184        2881        1723
        1722        4471        1724
        5138        5274        5137
        5275        5025        5026
        4292        3955        5182
        3838        1944        4293
        4319        3088        3089
        3088        4142        4143
        2115        4805        4804
        2116        3852        2115
        3245        2081        3938
        3245        3938        3936
        5331         775        5170
        4218        2233        3122
        4217        3122        3663
        5586        5582        4608
        4388        4389        4784
        4867        1790        4389
        5000        3865        4018
        4773        3865        4696
        5447        3784        5401
        5446        5447        4063
        5355        5356        5491
        5449        5491        3936
        3943        3801        4919
        3943        4919        3118
        4297        4882        3629
        4882        4298        5368
        4978        4452        2246
        3477        3478        4452
        4721        2608        2609
        2608        1224        1228
        5779        2727        1430
         672         675         506
        1327          95        1326
        1331        5272        4345
        4612        5512        3708
        5617        3707        3708
        5822        2703        2114
         887         876         870
         879        1746        2825
        5820        1605        5821
        1608        5819        5776
        4341        3425        4050
        4344        5081        3424
        3786        3311        3309
        5652        4171        3311
        3128        5087        3127
        5113        3128        3126
        3271        3604        3952
        3605        5273        3604
        1555        2692        5818
        5817        1543        1541
        5529        2422        2423
        5685        5529        5530
        3185        5419        4731
        4399        4764        4462
        3167        2017        4770
        4770        2017        3958
        3323        5173        3322
        5173        3226         906
        1259        2549        1254
        1255         256         257
        4441        5663        4363
        4363        5663        3612
        3650         680         682
        1354        4218        4216
        5531        4039        1353
        5551         837        5391
        5542        3389         836
        2384        1181        2383
        4335        2383        5284
        1361        5044        1382
        5806        5044        1359
        4443        1671        3516
        4443        4194        1672
        1572        1577        1574
        5742        2758        5730
        5570        2590        2723
        5086        2252        1146
        1292        5438        1297
        1298        1282        1292
        3660        4771        3165
        3167        3165        3199
        2258        2668        2669
        1040        5021        5084
        2614        5631         943
        2451         944         943
        4564        3674        3675
        2325        1661        4564
        5446        4063        5047
        1369        5046        2821
        2261        2736        5227
        5227        2736        5580
        4356        3984        4467
        4536        3983        3984
        1720        4705        2022
        4705        4467        3982
        5498        2195        5495
        4423        5516        5728
        2759        5688        2761
        3565        2760        1414
        1745        4493        2978
        2978        2976        4802
        5204        5205        3752
        5786        5204        4011
         859         393         394
         858         852        2670
        5074        5357        4849
        3438        3439        3833
        2554        5170        3833
        5228        4998        4522
        5206        4998        4997
        5279        5280        2266
        5364        2265        4520
        5306        3184        4917
        5748        4400        4398
        5226        2852        5222
        5580        5226        4417
        4285        4283        4842
        4285        4842        5402
        5815        5814        5816
        5813        5256        5254
        5673        1133        2294
        5137        5026        5136
        5035        4803        4078
        5812        5196        5567
        1528        5811        5756
        5810        5809        5727
        5782        2137        2138
        4984        5721        2137
        1238        1236        1669
        4620        5251        3919
        4620        3919        5168
        3730        4461        3729
        1884        5502        3730
        4851        5665        4853
